X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-05,1.000000e-09
52357,-2.40e-01,
52358,-2.40e-01,
52359,-2.40e-01,
52360,-2.40e-01,
52361,-2.40e-01,
52362,-2.40e-01,
52363,-2.40e-01,
52364,-2.40e-01,
52365,-2.40e-01,
52366,-2.40e-01,
52367,-2.40e-01,
52368,-2.40e-01,
52369,-2.40e-01,
52370,-2.40e-01,
52371,-2.40e-01,
52372,-2.40e-01,
52373,-2.40e-01,
52374,-2.40e-01,
52375,-2.40e-01,
52376,-2.40e-01,
52377,-2.40e-01,
52378,-2.40e-01,
52379,-2.40e-01,
52380,-2.40e-01,
52381,-2.80e-01,
52382,-2.40e-01,
52383,-2.40e-01,
52384,-2.80e-01,
52385,-2.80e-01,
52386,-2.40e-01,
52387,-2.40e-01,
52388,-2.40e-01,
52389,-2.40e-01,
52390,-2.40e-01,
52391,-2.40e-01,
52392,-2.80e-01,
52393,-2.80e-01,
52394,-2.80e-01,
52395,-2.40e-01,
52396,-2.40e-01,
52397,-2.80e-01,
52398,-2.40e-01,
52399,-2.80e-01,
52400,-2.80e-01,
52401,-2.80e-01,
52402,-2.80e-01,
52403,-2.40e-01,
52404,-2.40e-01,
52405,-2.80e-01,
52406,-2.80e-01,
52407,-2.80e-01,
52408,-2.80e-01,
52409,-2.80e-01,
52410,-2.80e-01,
52411,-2.80e-01,
52412,-2.80e-01,
52413,-2.80e-01,
52414,-2.80e-01,
52415,-2.80e-01,
52416,-2.80e-01,
52417,-2.80e-01,
52418,-2.80e-01,
52419,-2.80e-01,
52420,-2.80e-01,
52421,-2.80e-01,
52422,-2.80e-01,
52423,-2.80e-01,
52424,-2.80e-01,
52425,-2.80e-01,
52426,-2.80e-01,
52427,-2.80e-01,
52428,-2.80e-01,
52429,-2.80e-01,
52430,-2.80e-01,
52431,-2.80e-01,
52432,-2.80e-01,
52433,-2.80e-01,
52434,-2.80e-01,
52435,-2.80e-01,
52436,-2.80e-01,
52437,-2.80e-01,
52438,-2.80e-01,
52439,-2.80e-01,
52440,-2.80e-01,
52441,-2.80e-01,
52442,-2.80e-01,
52443,-2.80e-01,
52444,-2.80e-01,
52445,-2.80e-01,
52446,-2.80e-01,
52447,-2.80e-01,
52448,-2.80e-01,
52449,-2.80e-01,
52450,-2.80e-01,
52451,-2.80e-01,
52452,-2.80e-01,
52453,-2.80e-01,
52454,-2.80e-01,
52455,-2.80e-01,
52456,-3.20e-01,
52457,-2.80e-01,
52458,-2.80e-01,
52459,-2.80e-01,
52460,-2.80e-01,
52461,-3.20e-01,
52462,-2.80e-01,
52463,-3.20e-01,
52464,-3.20e-01,
52465,-3.20e-01,
52466,-3.20e-01,
52467,-2.80e-01,
52468,-3.20e-01,
52469,-3.20e-01,
52470,-3.20e-01,
52471,-3.20e-01,
52472,-3.20e-01,
52473,-3.20e-01,
52474,-2.80e-01,
52475,-2.80e-01,
52476,-3.20e-01,
52477,-3.20e-01,
52478,-3.20e-01,
52479,-3.20e-01,
52480,-3.20e-01,
52481,-3.20e-01,
52482,-3.20e-01,
52483,-2.80e-01,
52484,-3.20e-01,
52485,-3.20e-01,
52486,-3.20e-01,
52487,-3.20e-01,
52488,-3.20e-01,
52489,-3.20e-01,
52490,-3.20e-01,
52491,-3.20e-01,
52492,-3.20e-01,
52493,-3.20e-01,
52494,-3.20e-01,
52495,-3.20e-01,
52496,-3.20e-01,
52497,-3.20e-01,
52498,-3.20e-01,
52499,-3.20e-01,
52500,-3.20e-01,
52501,-3.20e-01,
52502,-3.20e-01,
52503,-3.20e-01,
52504,-3.20e-01,
52505,-3.20e-01,
52506,-3.20e-01,
52507,-3.20e-01,
52508,-3.20e-01,
52509,-3.20e-01,
52510,-3.20e-01,
52511,-3.20e-01,
52512,-3.20e-01,
52513,-3.20e-01,
52514,-3.20e-01,
52515,-3.20e-01,
52516,-3.20e-01,
52517,-3.20e-01,
52518,-3.20e-01,
52519,-3.20e-01,
52520,-3.20e-01,
52521,-3.20e-01,
52522,-3.60e-01,
52523,-3.20e-01,
52524,-3.20e-01,
52525,-3.20e-01,
52526,-3.20e-01,
52527,-3.20e-01,
52528,-3.60e-01,
52529,-3.20e-01,
52530,-3.60e-01,
52531,-3.20e-01,
52532,-3.20e-01,
52533,-3.20e-01,
52534,-3.20e-01,
52535,-3.20e-01,
52536,-3.60e-01,
52537,-3.20e-01,
52538,-3.60e-01,
52539,-3.20e-01,
52540,-3.20e-01,
52541,-3.60e-01,
52542,-3.20e-01,
52543,-3.60e-01,
52544,-3.60e-01,
52545,-3.60e-01,
52546,-3.20e-01,
52547,-3.20e-01,
52548,-3.60e-01,
52549,-3.60e-01,
52550,-3.60e-01,
52551,-3.60e-01,
52552,-3.60e-01,
52553,-3.60e-01,
52554,-3.60e-01,
52555,-3.60e-01,
52556,-3.60e-01,
52557,-3.60e-01,
52558,-3.60e-01,
52559,-3.60e-01,
52560,-3.60e-01,
52561,-3.60e-01,
52562,-3.60e-01,
52563,-3.60e-01,
52564,-3.60e-01,
52565,-3.60e-01,
52566,-3.60e-01,
52567,-3.60e-01,
52568,-3.60e-01,
52569,-3.60e-01,
52570,-3.60e-01,
52571,-3.60e-01,
52572,-3.60e-01,
52573,-3.60e-01,
52574,-3.60e-01,
52575,-3.60e-01,
52576,-3.60e-01,
52577,-3.60e-01,
52578,-3.60e-01,
52579,-3.60e-01,
52580,-3.60e-01,
52581,-3.60e-01,
52582,-3.60e-01,
52583,-3.60e-01,
52584,-3.60e-01,
52585,-3.60e-01,
52586,-3.60e-01,
52587,-3.60e-01,
52588,-4.40e-01,
52589,-4.40e-01,
52590,-3.60e-01,
52591,-3.60e-01,
52592,-4.40e-01,
52593,-3.60e-01,
52594,-3.60e-01,
52595,-3.60e-01,
52596,-3.60e-01,
52597,-3.60e-01,
52598,-3.60e-01,
52599,-4.40e-01,
52600,-4.40e-01,
52601,-3.60e-01,
52602,-4.40e-01,
52603,-3.60e-01,
52604,-3.60e-01,
52605,-4.40e-01,
52606,-4.40e-01,
52607,-4.40e-01,
52608,-4.40e-01,
52609,-3.60e-01,
52610,-3.60e-01,
52611,-3.60e-01,
52612,-4.40e-01,
52613,-3.60e-01,
52614,-3.60e-01,
52615,-4.40e-01,
52616,-4.40e-01,
52617,-4.40e-01,
52618,-4.40e-01,
52619,-4.40e-01,
52620,-4.40e-01,
52621,-4.40e-01,
52622,-4.40e-01,
52623,-4.40e-01,
52624,-4.40e-01,
52625,-4.40e-01,
52626,-4.40e-01,
52627,-3.60e-01,
52628,-4.40e-01,
52629,-4.40e-01,
52630,-4.40e-01,
52631,-4.40e-01,
52632,-4.40e-01,
52633,-4.40e-01,
52634,-4.40e-01,
52635,-3.60e-01,
52636,-4.40e-01,
52637,-4.40e-01,
52638,-4.40e-01,
52639,-4.40e-01,
52640,-4.40e-01,
52641,-4.40e-01,
52642,-4.40e-01,
52643,-4.40e-01,
52644,-4.40e-01,
52645,-4.40e-01,
52646,-4.40e-01,
52647,-4.40e-01,
52648,-4.40e-01,
52649,-4.40e-01,
52650,-4.40e-01,
52651,-4.40e-01,
52652,-4.40e-01,
52653,-4.40e-01,
52654,-4.40e-01,
52655,-4.40e-01,
52656,-4.40e-01,
52657,-4.40e-01,
52658,-4.40e-01,
52659,-4.40e-01,
52660,-4.40e-01,
52661,-4.40e-01,
52662,-4.40e-01,
52663,-4.40e-01,
52664,-4.40e-01,
52665,-4.40e-01,
52666,-4.40e-01,
52667,-4.40e-01,
52668,-4.40e-01,
52669,-4.40e-01,
52670,-4.40e-01,
52671,-4.80e-01,
52672,-4.80e-01,
52673,-4.80e-01,
52674,-4.40e-01,
52675,-4.40e-01,
52676,-4.40e-01,
52677,-4.40e-01,
52678,-4.40e-01,
52679,-4.80e-01,
52680,-4.80e-01,
52681,-4.40e-01,
52682,-4.40e-01,
52683,-4.40e-01,
52684,-4.40e-01,
52685,-4.80e-01,
52686,-4.40e-01,
52687,-4.80e-01,
52688,-4.80e-01,
52689,-4.80e-01,
52690,-4.80e-01,
52691,-4.40e-01,
52692,-4.40e-01,
52693,-4.80e-01,
52694,-4.40e-01,
52695,-4.40e-01,
52696,-4.80e-01,
52697,-4.80e-01,
52698,-4.80e-01,
52699,-4.40e-01,
52700,-4.80e-01,
52701,-4.80e-01,
52702,-4.80e-01,
52703,-4.80e-01,
52704,-4.80e-01,
52705,-4.80e-01,
52706,-4.80e-01,
52707,-4.80e-01,
52708,-4.80e-01,
52709,-4.80e-01,
52710,-4.80e-01,
52711,-4.80e-01,
52712,-4.80e-01,
52713,-4.80e-01,
52714,-4.80e-01,
52715,-4.80e-01,
52716,-4.80e-01,
52717,-4.80e-01,
52718,-4.80e-01,
52719,-4.80e-01,
52720,-5.20e-01,
52721,-4.80e-01,
52722,-4.80e-01,
52723,-4.80e-01,
52724,-4.80e-01,
52725,-4.80e-01,
52726,-4.80e-01,
52727,-4.80e-01,
52728,-4.80e-01,
52729,-4.80e-01,
52730,-4.80e-01,
52731,-4.80e-01,
52732,-4.80e-01,
52733,-4.80e-01,
52734,-4.80e-01,
52735,-4.80e-01,
52736,-4.80e-01,
52737,-4.80e-01,
52738,-4.80e-01,
52739,-4.80e-01,
52740,-4.80e-01,
52741,-4.80e-01,
52742,-4.80e-01,
52743,-4.80e-01,
52744,-4.80e-01,
52745,-4.80e-01,
52746,-4.80e-01,
52747,-4.80e-01,
52748,-4.80e-01,
52749,-4.80e-01,
52750,-4.80e-01,
52751,-4.80e-01,
52752,-5.20e-01,
52753,-5.20e-01,
52754,-5.20e-01,
52755,-4.80e-01,
52756,-4.80e-01,
52757,-4.80e-01,
52758,-5.20e-01,
52759,-5.20e-01,
52760,-5.20e-01,
52761,-5.20e-01,
52762,-4.80e-01,
52763,-4.80e-01,
52764,-5.20e-01,
52765,-5.20e-01,
52766,-5.20e-01,
52767,-5.20e-01,
52768,-5.20e-01,
52769,-5.20e-01,
52770,-5.20e-01,
52771,-4.80e-01,
52772,-5.20e-01,
52773,-5.20e-01,
52774,-5.20e-01,
52775,-5.20e-01,
52776,-5.20e-01,
52777,-5.20e-01,
52778,-5.20e-01,
52779,-5.20e-01,
52780,-5.20e-01,
52781,-5.20e-01,
52782,-5.20e-01,
52783,-5.20e-01,
52784,-5.20e-01,
52785,-5.20e-01,
52786,-5.20e-01,
52787,-5.20e-01,
52788,-4.80e-01,
52789,-5.20e-01,
52790,-5.20e-01,
52791,-5.20e-01,
52792,-5.20e-01,
52793,-5.20e-01,
52794,-5.20e-01,
52795,-5.20e-01,
52796,-5.20e-01,
52797,-5.20e-01,
52798,-5.20e-01,
52799,-5.20e-01,
52800,-5.20e-01,
52801,-5.20e-01,
52802,-5.20e-01,
52803,-5.20e-01,
52804,-5.20e-01,
52805,-5.20e-01,
52806,-5.20e-01,
52807,-5.60e-01,
52808,-5.60e-01,
52809,-5.20e-01,
52810,-5.20e-01,
52811,-5.20e-01,
52812,-5.20e-01,
52813,-5.60e-01,
52814,-5.20e-01,
52815,-5.20e-01,
52816,-5.60e-01,
52817,-5.20e-01,
52818,-5.20e-01,
52819,-5.20e-01,
52820,-5.20e-01,
52821,-5.20e-01,
52822,-5.20e-01,
52823,-5.60e-01,
52824,-5.60e-01,
52825,-5.20e-01,
52826,-5.60e-01,
52827,-5.20e-01,
52828,-5.60e-01,
52829,-5.60e-01,
52830,-5.60e-01,
52831,-5.60e-01,
52832,-5.60e-01,
52833,-5.60e-01,
52834,-5.60e-01,
52835,-5.20e-01,
52836,-5.60e-01,
52837,-5.60e-01,
52838,-5.20e-01,
52839,-5.60e-01,
52840,-5.60e-01,
52841,-5.60e-01,
52842,-5.60e-01,
52843,-5.60e-01,
52844,-5.60e-01,
52845,-5.60e-01,
52846,-5.60e-01,
52847,-5.60e-01,
52848,-5.60e-01,
52849,-5.60e-01,
52850,-5.60e-01,
52851,-5.60e-01,
52852,-5.60e-01,
52853,-5.60e-01,
52854,-5.60e-01,
52855,-5.60e-01,
52856,-5.60e-01,
52857,-5.60e-01,
52858,-5.60e-01,
52859,-5.60e-01,
52860,-5.60e-01,
52861,-5.60e-01,
52862,-5.60e-01,
52863,-5.60e-01,
52864,-5.60e-01,
52865,-5.60e-01,
52866,-5.60e-01,
52867,-5.60e-01,
52868,-5.60e-01,
52869,-5.60e-01,
52870,-5.60e-01,
52871,-5.60e-01,
52872,-5.60e-01,
52873,-5.60e-01,
52874,-5.60e-01,
52875,-5.60e-01,
52876,-5.60e-01,
52877,-5.60e-01,
52878,-5.60e-01,
52879,-5.60e-01,
52880,-5.60e-01,
52881,-5.60e-01,
52882,-5.60e-01,
52883,-5.60e-01,
52884,-5.60e-01,
52885,-5.60e-01,
52886,-5.60e-01,
52887,-5.60e-01,
52888,-6.00e-01,
52889,-6.00e-01,
52890,-5.60e-01,
52891,-5.60e-01,
52892,-5.60e-01,
52893,-5.60e-01,
52894,-5.60e-01,
52895,-5.60e-01,
52896,-6.00e-01,
52897,-5.60e-01,
52898,-5.60e-01,
52899,-5.60e-01,
52900,-5.60e-01,
52901,-5.60e-01,
52902,-5.60e-01,
52903,-5.60e-01,
52904,-6.00e-01,
52905,-6.00e-01,
52906,-6.00e-01,
52907,-6.00e-01,
52908,-5.60e-01,
52909,-5.60e-01,
52910,-5.60e-01,
52911,-6.00e-01,
52912,-6.00e-01,
52913,-6.00e-01,
52914,-6.00e-01,
52915,-6.00e-01,
52916,-5.60e-01,
52917,-5.60e-01,
52918,-6.00e-01,
52919,-6.00e-01,
52920,-6.00e-01,
52921,-6.00e-01,
52922,-6.00e-01,
52923,-5.60e-01,
52924,-6.00e-01,
52925,-6.00e-01,
52926,-6.00e-01,
52927,-6.00e-01,
52928,-6.00e-01,
52929,-6.00e-01,
52930,-6.00e-01,
52931,-6.00e-01,
52932,-6.00e-01,
52933,-5.60e-01,
52934,-6.00e-01,
52935,-6.00e-01,
52936,-6.00e-01,
52937,-6.00e-01,
52938,-6.00e-01,
52939,-6.00e-01,
52940,-6.00e-01,
52941,-6.00e-01,
52942,-6.00e-01,
52943,-6.00e-01,
52944,-6.00e-01,
52945,-6.00e-01,
52946,-6.00e-01,
52947,-6.00e-01,
52948,-6.00e-01,
52949,-6.00e-01,
52950,-6.00e-01,
52951,-6.00e-01,
52952,-6.00e-01,
52953,-6.00e-01,
52954,-6.00e-01,
52955,-6.00e-01,
52956,-6.00e-01,
52957,-6.00e-01,
52958,-6.00e-01,
52959,-6.00e-01,
52960,-6.00e-01,
52961,-6.00e-01,
52962,-6.40e-01,
52963,-6.00e-01,
52964,-6.00e-01,
52965,-6.00e-01,
52966,-6.00e-01,
52967,-6.40e-01,
52968,-6.40e-01,
52969,-6.40e-01,
52970,-6.00e-01,
52971,-6.00e-01,
52972,-6.40e-01,
52973,-6.40e-01,
52974,-6.40e-01,
52975,-6.40e-01,
52976,-6.40e-01,
52977,-6.40e-01,
52978,-6.40e-01,
52979,-6.00e-01,
52980,-6.40e-01,
52981,-6.00e-01,
52982,-6.00e-01,
52983,-6.40e-01,
52984,-6.40e-01,
52985,-6.40e-01,
52986,-6.40e-01,
52987,-6.40e-01,
52988,-6.40e-01,
52989,-6.40e-01,
52990,-6.40e-01,
52991,-6.40e-01,
52992,-6.40e-01,
52993,-6.40e-01,
52994,-6.40e-01,
52995,-6.40e-01,
52996,-6.40e-01,
52997,-6.40e-01,
52998,-6.40e-01,
52999,-6.40e-01,
53000,-6.40e-01,
53001,-6.40e-01,
53002,-6.40e-01,
53003,-6.40e-01,
53004,-6.40e-01,
53005,-6.40e-01,
53006,-6.40e-01,
53007,-6.40e-01,
53008,-6.40e-01,
53009,-6.40e-01,
53010,-6.40e-01,
53011,-6.40e-01,
53012,-6.40e-01,
53013,-6.40e-01,
53014,-6.40e-01,
53015,-6.40e-01,
53016,-6.40e-01,
53017,-6.40e-01,
53018,-6.40e-01,
53019,-6.40e-01,
53020,-6.40e-01,
53021,-6.40e-01,
53022,-6.40e-01,
53023,-6.40e-01,
53024,-6.40e-01,
53025,-6.40e-01,
53026,-6.40e-01,
53027,-6.40e-01,
53028,-6.40e-01,
53029,-6.40e-01,
53030,-6.40e-01,
53031,-6.40e-01,
53032,-6.80e-01,
53033,-6.40e-01,
53034,-6.40e-01,
53035,-6.40e-01,
53036,-6.40e-01,
53037,-6.80e-01,
53038,-6.40e-01,
53039,-6.80e-01,
53040,-6.80e-01,
53041,-6.40e-01,
53042,-6.80e-01,
53043,-6.40e-01,
53044,-6.40e-01,
53045,-6.40e-01,
53046,-6.80e-01,
53047,-6.80e-01,
53048,-6.80e-01,
53049,-6.80e-01,
53050,-6.80e-01,
53051,-6.80e-01,
53052,-6.80e-01,
53053,-6.80e-01,
53054,-6.80e-01,
53055,-6.80e-01,
53056,-6.80e-01,
53057,-6.80e-01,
53058,-6.80e-01,
53059,-6.80e-01,
53060,-6.80e-01,
53061,-6.80e-01,
53062,-6.80e-01,
53063,-6.80e-01,
53064,-6.80e-01,
53065,-6.80e-01,
53066,-6.80e-01,
53067,-6.80e-01,
53068,-6.80e-01,
53069,-6.80e-01,
53070,-6.80e-01,
53071,-6.80e-01,
53072,-7.20e-01,
53073,-6.80e-01,
53074,-6.80e-01,
53075,-6.80e-01,
53076,-6.80e-01,
53077,-6.80e-01,
53078,-6.80e-01,
53079,-6.80e-01,
53080,-6.80e-01,
53081,-6.80e-01,
53082,-6.80e-01,
53083,-6.80e-01,
53084,-6.80e-01,
53085,-6.80e-01,
53086,-6.80e-01,
53087,-7.20e-01,
53088,-7.20e-01,
53089,-6.80e-01,
53090,-6.80e-01,
53091,-6.80e-01,
53092,-7.20e-01,
53093,-6.80e-01,
53094,-6.80e-01,
53095,-6.80e-01,
53096,-7.20e-01,
53097,-6.80e-01,
53098,-6.80e-01,
53099,-6.80e-01,
53100,-6.80e-01,
53101,-7.20e-01,
53102,-7.20e-01,
53103,-7.20e-01,
53104,-7.20e-01,
53105,-7.20e-01,
53106,-7.20e-01,
53107,-6.80e-01,
53108,-6.80e-01,
53109,-7.20e-01,
53110,-7.20e-01,
53111,-7.20e-01,
53112,-7.20e-01,
53113,-7.20e-01,
53114,-7.20e-01,
53115,-7.20e-01,
53116,-7.20e-01,
53117,-7.20e-01,
53118,-7.20e-01,
53119,-7.20e-01,
53120,-7.20e-01,
53121,-7.20e-01,
53122,-7.20e-01,
53123,-7.20e-01,
53124,-7.20e-01,
53125,-7.20e-01,
53126,-7.20e-01,
53127,-7.20e-01,
53128,-7.20e-01,
53129,-7.20e-01,
53130,-7.20e-01,
53131,-7.20e-01,
53132,-7.20e-01,
53133,-7.20e-01,
53134,-7.20e-01,
53135,-7.20e-01,
53136,-7.20e-01,
53137,-7.20e-01,
53138,-7.20e-01,
53139,-7.20e-01,
53140,-7.20e-01,
53141,-7.20e-01,
53142,-7.20e-01,
53143,-7.20e-01,
53144,-7.60e-01,
53145,-7.20e-01,
53146,-7.60e-01,
53147,-7.20e-01,
53148,-7.20e-01,
53149,-7.20e-01,
53150,-7.60e-01,
53151,-7.60e-01,
53152,-7.60e-01,
53153,-7.60e-01,
53154,-7.60e-01,
53155,-7.20e-01,
53156,-7.60e-01,
53157,-7.60e-01,
53158,-7.20e-01,
53159,-7.60e-01,
53160,-7.60e-01,
53161,-7.60e-01,
53162,-7.60e-01,
53163,-7.60e-01,
53164,-7.60e-01,
53165,-7.60e-01,
53166,-7.60e-01,
53167,-7.60e-01,
53168,-7.60e-01,
53169,-7.60e-01,
53170,-7.60e-01,
53171,-7.60e-01,
53172,-7.60e-01,
53173,-7.60e-01,
53174,-7.60e-01,
53175,-7.60e-01,
53176,-7.60e-01,
53177,-7.60e-01,
53178,-7.60e-01,
53179,-7.60e-01,
53180,-7.60e-01,
53181,-7.60e-01,
53182,-7.60e-01,
53183,-7.60e-01,
53184,-8.00e-01,
53185,-7.60e-01,
53186,-7.60e-01,
53187,-7.60e-01,
53188,-7.60e-01,
53189,-7.60e-01,
53190,-7.60e-01,
53191,-8.00e-01,
53192,-8.00e-01,
53193,-7.60e-01,
53194,-7.60e-01,
53195,-7.60e-01,
53196,-7.60e-01,
53197,-7.60e-01,
53198,-7.60e-01,
53199,-7.60e-01,
53200,-8.00e-01,
53201,-7.60e-01,
53202,-7.60e-01,
53203,-7.60e-01,
53204,-7.60e-01,
53205,-7.60e-01,
53206,-8.00e-01,
53207,-8.00e-01,
53208,-8.00e-01,
53209,-8.00e-01,
53210,-8.00e-01,
53211,-7.60e-01,
53212,-8.00e-01,
53213,-8.00e-01,
53214,-8.00e-01,
53215,-8.00e-01,
53216,-8.00e-01,
53217,-8.00e-01,
53218,-8.00e-01,
53219,-8.00e-01,
53220,-8.00e-01,
53221,-8.00e-01,
53222,-8.00e-01,
53223,-8.00e-01,
53224,-8.00e-01,
53225,-8.00e-01,
53226,-8.00e-01,
53227,-8.00e-01,
53228,-8.00e-01,
53229,-8.00e-01,
53230,-8.00e-01,
53231,-8.00e-01,
53232,-8.40e-01,
53233,-8.00e-01,
53234,-8.00e-01,
53235,-8.00e-01,
53236,-8.00e-01,
53237,-8.00e-01,
53238,-8.00e-01,
53239,-8.00e-01,
53240,-8.40e-01,
53241,-8.00e-01,
53242,-8.40e-01,
53243,-8.00e-01,
53244,-8.00e-01,
53245,-8.00e-01,
53246,-8.00e-01,
53247,-8.40e-01,
53248,-8.40e-01,
53249,-8.40e-01,
53250,-8.40e-01,
53251,-8.00e-01,
53252,-8.00e-01,
53253,-8.40e-01,
53254,-8.40e-01,
53255,-8.00e-01,
53256,-8.40e-01,
53257,-8.40e-01,
53258,-8.40e-01,
53259,-8.40e-01,
53260,-8.40e-01,
53261,-8.40e-01,
53262,-8.40e-01,
53263,-8.40e-01,
53264,-8.40e-01,
53265,-8.40e-01,
53266,-8.40e-01,
53267,-8.40e-01,
53268,-8.40e-01,
53269,-8.40e-01,
53270,-8.40e-01,
53271,-8.40e-01,
53272,-8.40e-01,
53273,-8.40e-01,
53274,-8.40e-01,
53275,-8.40e-01,
53276,-8.40e-01,
53277,-8.40e-01,
53278,-8.40e-01,
53279,-8.40e-01,
53280,-8.40e-01,
53281,-8.40e-01,
53282,-8.40e-01,
53283,-8.40e-01,
53284,-8.40e-01,
53285,-8.40e-01,
53286,-8.40e-01,
53287,-8.40e-01,
53288,-8.80e-01,
53289,-8.40e-01,
53290,-8.40e-01,
53291,-8.40e-01,
53292,-8.80e-01,
53293,-8.40e-01,
53294,-8.40e-01,
53295,-8.80e-01,
53296,-8.80e-01,
53297,-8.80e-01,
53298,-8.40e-01,
53299,-8.40e-01,
53300,-8.80e-01,
53301,-8.40e-01,
53302,-8.80e-01,
53303,-8.40e-01,
53304,-8.80e-01,
53305,-8.80e-01,
53306,-8.80e-01,
53307,-8.80e-01,
53308,-8.80e-01,
53309,-8.80e-01,
53310,-8.80e-01,
53311,-8.80e-01,
53312,-8.80e-01,
53313,-8.80e-01,
53314,-8.80e-01,
53315,-8.80e-01,
53316,-8.80e-01,
53317,-8.80e-01,
53318,-8.80e-01,
53319,-8.80e-01,
53320,-8.80e-01,
53321,-8.80e-01,
53322,-8.80e-01,
53323,-8.80e-01,
53324,-8.80e-01,
53325,-8.80e-01,
53326,-8.80e-01,
53327,-8.80e-01,
53328,-8.80e-01,
53329,-9.20e-01,
53330,-8.80e-01,
53331,-8.80e-01,
53332,-8.80e-01,
53333,-8.80e-01,
53334,-8.80e-01,
53335,-8.80e-01,
53336,-9.20e-01,
53337,-8.80e-01,
53338,-8.80e-01,
53339,-8.80e-01,
53340,-9.20e-01,
53341,-9.20e-01,
53342,-8.80e-01,
53343,-9.20e-01,
53344,-9.20e-01,
53345,-9.20e-01,
53346,-9.20e-01,
53347,-8.80e-01,
53348,-9.20e-01,
53349,-8.80e-01,
53350,-9.20e-01,
53351,-9.20e-01,
53352,-9.20e-01,
53353,-9.20e-01,
53354,-9.20e-01,
53355,-9.20e-01,
53356,-9.20e-01,
53357,-9.20e-01,
53358,-9.20e-01,
53359,-9.20e-01,
53360,-9.20e-01,
53361,-9.20e-01,
53362,-9.20e-01,
53363,-9.20e-01,
53364,-9.20e-01,
53365,-9.20e-01,
53366,-9.20e-01,
53367,-9.20e-01,
53368,-9.20e-01,
53369,-9.20e-01,
53370,-9.20e-01,
53371,-9.20e-01,
53372,-9.20e-01,
53373,-9.20e-01,
53374,-9.20e-01,
53375,-9.60e-01,
53376,-9.60e-01,
53377,-9.60e-01,
53378,-9.20e-01,
53379,-9.20e-01,
53380,-9.20e-01,
53381,-9.20e-01,
53382,-9.20e-01,
53383,-9.20e-01,
53384,-9.60e-01,
53385,-9.60e-01,
53386,-9.60e-01,
53387,-9.20e-01,
53388,-9.60e-01,
53389,-9.60e-01,
53390,-9.60e-01,
53391,-9.20e-01,
53392,-9.60e-01,
53393,-9.60e-01,
53394,-9.60e-01,
53395,-9.20e-01,
53396,-9.60e-01,
53397,-9.60e-01,
53398,-9.60e-01,
53399,-9.60e-01,
53400,-9.60e-01,
53401,-9.60e-01,
53402,-9.60e-01,
53403,-9.60e-01,
53404,-9.60e-01,
53405,-9.60e-01,
53406,-9.60e-01,
53407,-9.60e-01,
53408,-9.60e-01,
53409,-9.60e-01,
53410,-9.60e-01,
53411,-9.60e-01,
53412,-9.60e-01,
53413,-9.60e-01,
53414,-9.60e-01,
53415,-9.60e-01,
53416,-9.60e-01,
53417,-9.60e-01,
53418,-9.60e-01,
53419,-9.60e-01,
53420,-9.60e-01,
53421,-9.60e-01,
53422,-9.60e-01,
53423,-9.60e-01,
53424,-1.00e+00,
53425,-9.60e-01,
53426,-9.60e-01,
53427,-9.60e-01,
53428,-9.60e-01,
53429,-9.60e-01,
53430,-9.60e-01,
53431,-9.60e-01,
53432,-1.00e+00,
53433,-9.60e-01,
53434,-9.60e-01,
53435,-9.60e-01,
53436,-9.60e-01,
53437,-1.00e+00,
53438,-1.00e+00,
53439,-1.00e+00,
53440,-1.00e+00,
53441,-9.60e-01,
53442,-9.60e-01,
53443,-9.60e-01,
53444,-9.60e-01,
53445,-9.60e-01,
53446,-9.60e-01,
53447,-1.00e+00,
53448,-1.00e+00,
53449,-1.00e+00,
53450,-1.00e+00,
53451,-1.00e+00,
53452,-1.00e+00,
53453,-1.00e+00,
53454,-9.60e-01,
53455,-1.00e+00,
53456,-1.00e+00,
53457,-1.00e+00,
53458,-1.00e+00,
53459,-1.00e+00,
53460,-1.00e+00,
53461,-1.00e+00,
53462,-1.00e+00,
53463,-1.00e+00,
53464,-1.00e+00,
53465,-1.00e+00,
53466,-1.00e+00,
53467,-1.00e+00,
53468,-1.00e+00,
53469,-1.00e+00,
53470,-1.00e+00,
53471,-1.00e+00,
53472,-1.04e+00,
53473,-1.00e+00,
53474,-1.00e+00,
53475,-1.00e+00,
53476,-1.00e+00,
53477,-1.00e+00,
53478,-1.00e+00,
53479,-1.00e+00,
53480,-1.04e+00,
53481,-1.00e+00,
53482,-1.00e+00,
53483,-1.00e+00,
53484,-1.00e+00,
53485,-1.04e+00,
53486,-1.00e+00,
53487,-1.04e+00,
53488,-1.04e+00,
53489,-1.00e+00,
53490,-1.04e+00,
53491,-1.00e+00,
53492,-1.00e+00,
53493,-1.00e+00,
53494,-1.00e+00,
53495,-1.00e+00,
53496,-1.04e+00,
53497,-1.04e+00,
53498,-1.04e+00,
53499,-1.00e+00,
53500,-1.04e+00,
53501,-1.04e+00,
53502,-1.04e+00,
53503,-1.04e+00,
53504,-1.04e+00,
53505,-1.04e+00,
53506,-1.04e+00,
53507,-1.04e+00,
53508,-1.04e+00,
53509,-1.04e+00,
53510,-1.04e+00,
53511,-1.04e+00,
53512,-1.04e+00,
53513,-1.04e+00,
53514,-1.04e+00,
53515,-1.04e+00,
53516,-1.04e+00,
53517,-1.04e+00,
53518,-1.04e+00,
53519,-1.04e+00,
