X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-04,2.000000e-09
58582,-1.84e+00,
58583,-1.92e+00,
58584,-1.84e+00,
58585,-1.92e+00,
58586,-1.84e+00,
58587,-1.84e+00,
58588,-1.84e+00,
58589,-1.84e+00,
58590,-1.84e+00,
58591,-1.92e+00,
58592,-1.84e+00,
58593,-1.84e+00,
58594,-1.84e+00,
58595,-1.84e+00,
58596,-1.84e+00,
58597,-1.84e+00,
58598,-1.92e+00,
58599,-1.92e+00,
58600,-1.84e+00,
58601,-1.92e+00,
58602,-1.84e+00,
58603,-1.84e+00,
58604,-1.84e+00,
58605,-1.92e+00,
58606,-1.84e+00,
58607,-1.92e+00,
58608,-1.84e+00,
58609,-1.92e+00,
58610,-1.84e+00,
58611,-1.84e+00,
58612,-1.84e+00,
58613,-1.92e+00,
58614,-1.84e+00,
58615,-1.92e+00,
58616,-1.84e+00,
58617,-1.84e+00,
58618,-1.84e+00,
58619,-1.84e+00,
58620,-1.84e+00,
58621,-1.92e+00,
58622,-1.84e+00,
58623,-1.92e+00,
58624,-1.84e+00,
58625,-1.92e+00,
58626,-1.84e+00,
58627,-1.84e+00,
58628,-1.84e+00,
58629,-1.84e+00,
58630,-1.84e+00,
58631,-1.92e+00,
58632,-1.84e+00,
58633,-1.92e+00,
58634,-1.84e+00,
58635,-1.84e+00,
58636,-1.84e+00,
58637,-1.92e+00,
58638,-1.84e+00,
58639,-1.84e+00,
58640,-1.84e+00,
58641,-1.84e+00,
58642,-1.84e+00,
58643,-1.84e+00,
58644,-1.84e+00,
58645,-1.84e+00,
58646,-1.84e+00,
58647,-1.92e+00,
58648,-1.84e+00,
58649,-1.92e+00,
58650,-1.84e+00,
58651,-1.84e+00,
58652,-1.84e+00,
58653,-1.84e+00,
58654,-1.84e+00,
58655,-1.84e+00,
58656,-1.84e+00,
58657,-1.92e+00,
58658,-1.92e+00,
58659,-1.84e+00,
58660,-1.84e+00,
58661,-1.92e+00,
58662,-1.84e+00,
58663,-1.92e+00,
58664,-1.84e+00,
58665,-1.92e+00,
58666,-1.84e+00,
58667,-1.84e+00,
58668,-1.84e+00,
58669,-1.84e+00,
58670,-1.84e+00,
58671,-1.92e+00,
58672,-1.84e+00,
58673,-1.92e+00,
58674,-1.84e+00,
58675,-1.84e+00,
58676,-1.84e+00,
58677,-1.92e+00,
58678,-1.84e+00,
58679,-1.92e+00,
58680,-1.92e+00,
58681,-1.84e+00,
58682,-1.84e+00,
58683,-1.92e+00,
58684,-1.84e+00,
58685,-1.92e+00,
58686,-1.84e+00,
58687,-1.92e+00,
58688,-1.84e+00,
58689,-1.84e+00,
58690,-1.84e+00,
58691,-1.84e+00,
58692,-1.84e+00,
58693,-1.84e+00,
58694,-1.84e+00,
58695,-1.92e+00,
58696,-1.84e+00,
58697,-1.92e+00,
58698,-1.84e+00,
58699,-1.92e+00,
58700,-1.84e+00,
58701,-1.84e+00,
58702,-1.84e+00,
58703,-1.92e+00,
58704,-1.84e+00,
58705,-1.92e+00,
58706,-1.84e+00,
58707,-1.84e+00,
58708,-1.84e+00,
58709,-1.92e+00,
58710,-1.84e+00,
58711,-1.92e+00,
58712,-1.92e+00,
58713,-1.84e+00,
58714,-1.84e+00,
58715,-1.84e+00,
58716,-1.84e+00,
58717,-1.84e+00,
58718,-1.84e+00,
58719,-1.92e+00,
58720,-1.84e+00,
58721,-1.92e+00,
58722,-1.84e+00,
58723,-1.84e+00,
58724,-1.84e+00,
58725,-1.84e+00,
58726,-1.84e+00,
58727,-1.92e+00,
58728,-1.84e+00,
58729,-1.84e+00,
58730,-1.84e+00,
58731,-1.84e+00,
58732,-1.84e+00,
58733,-1.84e+00,
58734,-1.84e+00,
58735,-1.92e+00,
58736,-1.84e+00,
58737,-1.84e+00,
58738,-1.84e+00,
58739,-1.84e+00,
58740,-1.84e+00,
58741,-1.92e+00,
58742,-1.84e+00,
58743,-1.92e+00,
58744,-1.84e+00,
58745,-1.84e+00,
58746,-1.84e+00,
58747,-1.84e+00,
58748,-1.84e+00,
58749,-1.84e+00,
58750,-1.84e+00,
58751,-1.92e+00,
58752,-1.84e+00,
58753,-1.84e+00,
58754,-1.84e+00,
58755,-1.84e+00,
58756,-1.84e+00,
58757,-1.92e+00,
58758,-1.84e+00,
58759,-1.84e+00,
58760,-1.84e+00,
58761,-1.92e+00,
58762,-1.84e+00,
58763,-1.84e+00,
58764,-1.84e+00,
58765,-1.84e+00,
58766,-1.84e+00,
58767,-1.92e+00,
58768,-1.92e+00,
58769,-1.84e+00,
58770,-1.84e+00,
58771,-1.92e+00,
58772,-1.84e+00,
58773,-1.92e+00,
58774,-1.84e+00,
58775,-1.92e+00,
58776,-1.84e+00,
58777,-1.92e+00,
58778,-1.84e+00,
58779,-1.84e+00,
58780,-1.84e+00,
58781,-1.92e+00,
58782,-1.84e+00,
58783,-1.92e+00,
58784,-1.84e+00,
58785,-1.92e+00,
58786,-1.84e+00,
58787,-1.84e+00,
58788,-1.84e+00,
58789,-1.84e+00,
58790,-1.84e+00,
58791,-1.92e+00,
58792,-1.84e+00,
58793,-1.84e+00,
58794,-1.84e+00,
58795,-1.84e+00,
58796,-1.84e+00,
58797,-1.84e+00,
58798,-1.84e+00,
58799,-1.84e+00,
58800,-1.84e+00,
58801,-1.92e+00,
58802,-1.84e+00,
58803,-1.84e+00,
58804,-1.84e+00,
58805,-1.84e+00,
58806,-1.84e+00,
58807,-1.84e+00,
58808,-1.84e+00,
58809,-1.84e+00,
58810,-1.84e+00,
58811,-1.84e+00,
58812,-1.84e+00,
58813,-1.84e+00,
58814,-1.84e+00,
58815,-1.84e+00,
58816,-1.84e+00,
58817,-1.84e+00,
58818,-1.84e+00,
58819,-1.84e+00,
58820,-1.84e+00,
58821,-1.84e+00,
58822,-1.84e+00,
58823,-1.92e+00,
58824,-1.84e+00,
58825,-1.92e+00,
58826,-1.84e+00,
58827,-1.84e+00,
58828,-1.92e+00,
58829,-1.84e+00,
58830,-1.84e+00,
58831,-1.84e+00,
58832,-1.84e+00,
58833,-1.84e+00,
58834,-1.84e+00,
58835,-1.84e+00,
58836,-1.84e+00,
58837,-1.84e+00,
58838,-1.84e+00,
58839,-1.92e+00,
58840,-1.84e+00,
58841,-1.84e+00,
58842,-1.84e+00,
58843,-1.84e+00,
58844,-1.84e+00,
58845,-1.84e+00,
58846,-1.84e+00,
58847,-1.84e+00,
58848,-1.84e+00,
58849,-1.92e+00,
58850,-1.92e+00,
58851,-1.92e+00,
58852,-1.84e+00,
58853,-1.92e+00,
58854,-1.84e+00,
58855,-1.84e+00,
58856,-1.84e+00,
58857,-1.92e+00,
58858,-1.84e+00,
58859,-1.84e+00,
58860,-1.84e+00,
58861,-1.92e+00,
58862,-1.84e+00,
58863,-1.84e+00,
58864,-1.84e+00,
58865,-1.92e+00,
58866,-1.84e+00,
58867,-1.84e+00,
58868,-1.84e+00,
58869,-1.84e+00,
58870,-1.84e+00,
58871,-1.92e+00,
58872,-1.84e+00,
58873,-1.84e+00,
58874,-1.84e+00,
58875,-1.84e+00,
58876,-1.84e+00,
58877,-1.84e+00,
58878,-1.84e+00,
58879,-1.92e+00,
58880,-1.92e+00,
58881,-1.84e+00,
58882,-1.84e+00,
58883,-1.84e+00,
58884,-1.84e+00,
58885,-1.92e+00,
58886,-1.84e+00,
58887,-1.92e+00,
58888,-1.84e+00,
58889,-1.92e+00,
58890,-1.84e+00,
58891,-1.84e+00,
58892,-1.84e+00,
58893,-1.92e+00,
58894,-1.84e+00,
58895,-1.84e+00,
58896,-1.84e+00,
58897,-1.92e+00,
58898,-1.84e+00,
58899,-1.84e+00,
58900,-1.84e+00,
58901,-1.84e+00,
58902,-1.92e+00,
58903,-1.92e+00,
58904,-1.84e+00,
58905,-1.84e+00,
58906,-1.84e+00,
58907,-1.84e+00,
58908,-1.84e+00,
58909,-1.92e+00,
58910,-1.84e+00,
58911,-1.92e+00,
58912,-1.84e+00,
58913,-1.92e+00,
58914,-1.92e+00,
58915,-1.84e+00,
58916,-1.84e+00,
58917,-1.84e+00,
58918,-1.84e+00,
58919,-1.92e+00,
58920,-1.84e+00,
58921,-1.84e+00,
58922,-1.84e+00,
58923,-1.84e+00,
58924,-1.84e+00,
58925,-1.92e+00,
58926,-1.84e+00,
58927,-1.84e+00,
58928,-1.92e+00,
58929,-1.92e+00,
58930,-1.84e+00,
58931,-1.84e+00,
58932,-1.84e+00,
58933,-1.84e+00,
58934,-1.84e+00,
58935,-1.92e+00,
58936,-1.92e+00,
58937,-1.92e+00,
58938,-1.84e+00,
58939,-1.84e+00,
58940,-1.84e+00,
58941,-1.92e+00,
58942,-1.84e+00,
58943,-1.92e+00,
58944,-1.84e+00,
58945,-1.92e+00,
58946,-1.84e+00,
58947,-1.84e+00,
58948,-1.92e+00,
58949,-1.84e+00,
58950,-1.84e+00,
58951,-1.92e+00,
58952,-1.84e+00,
58953,-1.84e+00,
58954,-1.92e+00,
58955,-1.84e+00,
58956,-1.84e+00,
58957,-1.92e+00,
58958,-1.84e+00,
58959,-1.92e+00,
58960,-1.92e+00,
58961,-1.92e+00,
58962,-1.84e+00,
58963,-1.84e+00,
58964,-1.84e+00,
58965,-1.84e+00,
58966,-1.84e+00,
58967,-1.84e+00,
58968,-1.84e+00,
58969,-1.84e+00,
58970,-1.92e+00,
58971,-1.84e+00,
58972,-1.84e+00,
58973,-1.92e+00,
58974,-1.84e+00,
58975,-1.84e+00,
58976,-1.92e+00,
58977,-1.84e+00,
58978,-1.92e+00,
58979,-1.84e+00,
58980,-1.84e+00,
58981,-1.92e+00,
58982,-1.84e+00,
58983,-1.92e+00,
58984,-1.84e+00,
58985,-1.84e+00,
58986,-1.84e+00,
58987,-1.84e+00,
58988,-1.84e+00,
58989,-1.84e+00,
58990,-1.84e+00,
58991,-1.92e+00,
58992,-1.84e+00,
58993,-1.92e+00,
58994,-1.84e+00,
58995,-1.84e+00,
58996,-1.84e+00,
58997,-1.84e+00,
58998,-1.84e+00,
58999,-1.84e+00,
59000,-1.84e+00,
59001,-1.84e+00,
59002,-1.84e+00,
59003,-1.84e+00,
59004,-1.84e+00,
59005,-1.92e+00,
59006,-1.84e+00,
59007,-1.92e+00,
59008,-1.84e+00,
59009,-1.84e+00,
59010,-1.84e+00,
59011,-1.84e+00,
59012,-1.84e+00,
59013,-1.84e+00,
59014,-1.84e+00,
59015,-1.84e+00,
59016,-1.84e+00,
59017,-1.92e+00,
59018,-1.84e+00,
59019,-1.84e+00,
59020,-1.84e+00,
59021,-1.84e+00,
59022,-1.84e+00,
59023,-1.92e+00,
59024,-1.84e+00,
59025,-1.92e+00,
59026,-1.84e+00,
59027,-1.84e+00,
59028,-1.84e+00,
59029,-1.84e+00,
59030,-1.84e+00,
59031,-1.92e+00,
59032,-1.84e+00,
59033,-1.92e+00,
59034,-1.84e+00,
59035,-1.84e+00,
59036,-1.92e+00,
59037,-1.84e+00,
59038,-1.84e+00,
59039,-1.92e+00,
59040,-1.84e+00,
59041,-1.92e+00,
59042,-1.84e+00,
59043,-1.84e+00,
59044,-1.84e+00,
59045,-1.84e+00,
59046,-1.84e+00,
59047,-1.92e+00,
59048,-1.84e+00,
59049,-1.84e+00,
59050,-1.84e+00,
59051,-1.84e+00,
59052,-1.84e+00,
59053,-1.84e+00,
59054,-1.84e+00,
59055,-1.84e+00,
59056,-1.84e+00,
59057,-1.92e+00,
59058,-1.84e+00,
59059,-1.84e+00,
59060,-1.84e+00,
59061,-1.92e+00,
59062,-1.84e+00,
59063,-1.92e+00,
59064,-1.84e+00,
59065,-1.84e+00,
59066,-1.84e+00,
59067,-1.84e+00,
59068,-1.84e+00,
59069,-1.92e+00,
59070,-1.84e+00,
59071,-1.92e+00,
59072,-1.84e+00,
59073,-1.92e+00,
59074,-1.84e+00,
59075,-1.84e+00,
59076,-1.84e+00,
59077,-1.84e+00,
59078,-1.84e+00,
59079,-1.92e+00,
59080,-1.92e+00,
59081,-1.84e+00,
59082,-1.84e+00,
59083,-1.84e+00,
59084,-1.84e+00,
59085,-1.84e+00,
59086,-1.84e+00,
59087,-1.92e+00,
59088,-1.92e+00,
59089,-1.92e+00,
59090,-1.84e+00,
59091,-1.84e+00,
59092,-1.84e+00,
59093,-1.92e+00,
59094,-1.84e+00,
59095,-1.84e+00,
59096,-1.84e+00,
59097,-1.92e+00,
59098,-1.84e+00,
59099,-1.84e+00,
59100,-1.84e+00,
59101,-1.84e+00,
59102,-1.84e+00,
59103,-1.92e+00,
59104,-1.84e+00,
59105,-1.84e+00,
59106,-1.92e+00,
59107,-1.84e+00,
59108,-1.84e+00,
59109,-1.84e+00,
59110,-1.84e+00,
59111,-1.84e+00,
59112,-1.92e+00,
59113,-1.84e+00,
59114,-1.84e+00,
59115,-1.84e+00,
59116,-1.84e+00,
59117,-1.84e+00,
59118,-1.84e+00,
59119,-1.84e+00,
59120,-1.84e+00,
59121,-1.92e+00,
59122,-1.84e+00,
59123,-1.84e+00,
59124,-1.84e+00,
59125,-1.84e+00,
59126,-1.84e+00,
59127,-1.92e+00,
59128,-1.84e+00,
59129,-1.84e+00,
59130,-1.84e+00,
59131,-1.84e+00,
59132,-1.84e+00,
59133,-1.84e+00,
59134,-1.84e+00,
59135,-1.92e+00,
59136,-1.92e+00,
59137,-1.84e+00,
59138,-1.84e+00,
59139,-1.84e+00,
59140,-1.84e+00,
59141,-1.84e+00,
59142,-1.84e+00,
59143,-1.84e+00,
59144,-1.84e+00,
59145,-1.92e+00,
59146,-1.84e+00,
59147,-1.84e+00,
59148,-1.84e+00,
59149,-1.84e+00,
59150,-1.84e+00,
59151,-1.84e+00,
59152,-1.84e+00,
59153,-1.84e+00,
59154,-1.84e+00,
59155,-1.84e+00,
59156,-1.84e+00,
59157,-1.84e+00,
59158,-1.84e+00,
59159,-1.84e+00,
59160,-1.84e+00,
59161,-1.84e+00,
59162,-1.84e+00,
59163,-1.84e+00,
59164,-1.84e+00,
59165,-1.84e+00,
59166,-1.84e+00,
59167,-1.84e+00,
59168,-1.92e+00,
59169,-1.84e+00,
59170,-1.84e+00,
59171,-1.84e+00,
59172,-1.84e+00,
59173,-1.92e+00,
59174,-1.84e+00,
59175,-1.92e+00,
59176,-1.84e+00,
59177,-1.92e+00,
59178,-1.84e+00,
59179,-1.84e+00,
59180,-1.84e+00,
59181,-1.84e+00,
59182,-1.84e+00,
59183,-1.92e+00,
59184,-1.84e+00,
59185,-1.84e+00,
59186,-1.84e+00,
59187,-1.84e+00,
59188,-1.84e+00,
59189,-1.84e+00,
59190,-1.84e+00,
59191,-1.92e+00,
59192,-1.84e+00,
59193,-1.84e+00,
59194,-1.84e+00,
59195,-1.84e+00,
59196,-1.84e+00,
59197,-1.84e+00,
59198,-1.84e+00,
59199,-1.92e+00,
59200,-1.84e+00,
59201,-1.92e+00,
59202,-1.84e+00,
59203,-1.92e+00,
59204,-1.84e+00,
59205,-1.92e+00,
59206,-1.84e+00,
59207,-1.92e+00,
59208,-1.92e+00,
59209,-1.92e+00,
59210,-1.84e+00,
59211,-1.84e+00,
59212,-1.84e+00,
59213,-1.92e+00,
59214,-1.84e+00,
59215,-1.92e+00,
59216,-1.84e+00,
59217,-1.92e+00,
59218,-1.84e+00,
59219,-1.84e+00,
59220,-1.84e+00,
59221,-1.84e+00,
59222,-1.84e+00,
59223,-1.92e+00,
59224,-1.84e+00,
59225,-1.92e+00,
59226,-1.84e+00,
59227,-1.84e+00,
59228,-1.84e+00,
59229,-1.84e+00,
59230,-1.84e+00,
59231,-1.92e+00,
59232,-1.84e+00,
59233,-1.92e+00,
59234,-1.84e+00,
59235,-1.84e+00,
59236,-1.84e+00,
59237,-1.84e+00,
59238,-1.92e+00,
59239,-1.92e+00,
59240,-1.84e+00,
59241,-1.92e+00,
59242,-1.84e+00,
59243,-1.84e+00,
59244,-1.84e+00,
59245,-1.84e+00,
59246,-1.92e+00,
59247,-1.92e+00,
59248,-1.84e+00,
59249,-1.92e+00,
59250,-1.84e+00,
59251,-1.84e+00,
59252,-1.84e+00,
59253,-1.84e+00,
59254,-1.84e+00,
59255,-1.92e+00,
59256,-1.84e+00,
59257,-1.92e+00,
59258,-1.84e+00,
59259,-1.84e+00,
59260,-1.84e+00,
59261,-1.84e+00,
59262,-1.92e+00,
59263,-1.92e+00,
59264,-1.84e+00,
59265,-1.92e+00,
59266,-1.84e+00,
59267,-1.84e+00,
59268,-1.84e+00,
59269,-1.84e+00,
59270,-1.84e+00,
59271,-1.92e+00,
59272,-1.84e+00,
59273,-1.84e+00,
59274,-1.84e+00,
59275,-1.84e+00,
59276,-1.84e+00,
59277,-1.92e+00,
59278,-1.84e+00,
59279,-1.84e+00,
59280,-1.92e+00,
59281,-1.92e+00,
59282,-1.84e+00,
59283,-1.92e+00,
59284,-1.84e+00,
59285,-1.84e+00,
59286,-1.84e+00,
59287,-1.92e+00,
59288,-1.84e+00,
59289,-1.92e+00,
59290,-1.84e+00,
59291,-1.84e+00,
59292,-1.84e+00,
59293,-1.92e+00,
59294,-1.84e+00,
59295,-1.84e+00,
59296,-1.84e+00,
59297,-1.84e+00,
59298,-1.84e+00,
59299,-1.84e+00,
59300,-1.84e+00,
59301,-1.84e+00,
59302,-1.84e+00,
59303,-1.92e+00,
59304,-1.84e+00,
59305,-1.84e+00,
59306,-1.84e+00,
59307,-1.84e+00,
59308,-1.92e+00,
59309,-1.84e+00,
59310,-1.92e+00,
59311,-1.92e+00,
59312,-1.84e+00,
59313,-1.84e+00,
59314,-1.84e+00,
59315,-1.84e+00,
59316,-1.84e+00,
59317,-1.84e+00,
59318,-1.84e+00,
59319,-1.92e+00,
59320,-1.84e+00,
59321,-1.92e+00,
59322,-1.84e+00,
59323,-1.84e+00,
59324,-1.84e+00,
59325,-1.84e+00,
59326,-1.84e+00,
59327,-1.92e+00,
59328,-1.84e+00,
59329,-1.84e+00,
59330,-1.84e+00,
59331,-1.84e+00,
59332,-1.84e+00,
59333,-1.84e+00,
59334,-1.84e+00,
59335,-1.92e+00,
59336,-1.84e+00,
59337,-1.92e+00,
59338,-1.84e+00,
59339,-1.84e+00,
59340,-1.84e+00,
59341,-1.84e+00,
59342,-1.84e+00,
59343,-1.84e+00,
59344,-1.84e+00,
59345,-1.84e+00,
59346,-1.84e+00,
59347,-1.84e+00,
59348,-1.84e+00,
59349,-1.84e+00,
59350,-1.84e+00,
59351,-1.92e+00,
59352,-1.84e+00,
59353,-1.84e+00,
59354,-1.84e+00,
59355,-1.84e+00,
59356,-1.84e+00,
59357,-1.92e+00,
59358,-1.84e+00,
59359,-1.92e+00,
59360,-1.84e+00,
59361,-1.84e+00,
59362,-1.84e+00,
59363,-1.84e+00,
59364,-1.84e+00,
59365,-1.84e+00,
59366,-1.84e+00,
59367,-1.92e+00,
59368,-1.84e+00,
59369,-1.84e+00,
59370,-1.92e+00,
59371,-1.84e+00,
59372,-1.84e+00,
59373,-1.84e+00,
59374,-1.84e+00,
59375,-1.92e+00,
59376,-1.84e+00,
59377,-1.84e+00,
59378,-1.84e+00,
59379,-1.84e+00,
59380,-1.84e+00,
59381,-1.84e+00,
59382,-1.84e+00,
59383,-1.92e+00,
59384,-1.92e+00,
59385,-1.84e+00,
59386,-1.84e+00,
59387,-1.84e+00,
59388,-1.84e+00,
59389,-1.92e+00,
59390,-1.84e+00,
59391,-1.84e+00,
59392,-1.84e+00,
59393,-1.92e+00,
59394,-1.84e+00,
59395,-1.84e+00,
59396,-1.84e+00,
59397,-1.92e+00,
59398,-1.84e+00,
59399,-1.92e+00,
59400,-1.84e+00,
59401,-1.92e+00,
59402,-1.84e+00,
59403,-1.84e+00,
59404,-1.84e+00,
59405,-1.84e+00,
59406,-1.84e+00,
59407,-1.84e+00,
59408,-1.84e+00,
59409,-1.92e+00,
59410,-1.84e+00,
59411,-1.84e+00,
59412,-1.84e+00,
59413,-1.84e+00,
59414,-1.84e+00,
59415,-1.92e+00,
59416,-1.84e+00,
59417,-1.92e+00,
59418,-1.84e+00,
59419,-1.84e+00,
59420,-1.84e+00,
59421,-1.84e+00,
59422,-1.84e+00,
59423,-1.92e+00,
59424,-1.84e+00,
59425,-1.84e+00,
59426,-1.84e+00,
59427,-1.84e+00,
59428,-1.84e+00,
59429,-1.84e+00,
59430,-1.84e+00,
59431,-1.92e+00,
59432,-1.84e+00,
59433,-1.92e+00,
59434,-1.92e+00,
59435,-1.84e+00,
59436,-1.84e+00,
59437,-1.84e+00,
59438,-1.84e+00,
59439,-1.92e+00,
59440,-1.92e+00,
59441,-1.92e+00,
59442,-1.84e+00,
59443,-1.84e+00,
59444,-1.84e+00,
59445,-1.84e+00,
59446,-1.84e+00,
59447,-1.92e+00,
59448,-1.92e+00,
59449,-1.92e+00,
59450,-1.84e+00,
59451,-1.84e+00,
59452,-1.84e+00,
59453,-1.92e+00,
59454,-1.84e+00,
59455,-1.92e+00,
59456,-1.84e+00,
59457,-1.84e+00,
59458,-1.84e+00,
59459,-1.84e+00,
59460,-1.84e+00,
59461,-1.84e+00,
59462,-1.84e+00,
59463,-1.92e+00,
59464,-1.84e+00,
59465,-1.92e+00,
59466,-1.84e+00,
59467,-1.84e+00,
59468,-1.84e+00,
59469,-1.84e+00,
59470,-1.84e+00,
59471,-1.92e+00,
59472,-1.84e+00,
59473,-1.84e+00,
59474,-1.84e+00,
59475,-1.84e+00,
59476,-1.84e+00,
59477,-1.84e+00,
59478,-1.84e+00,
59479,-1.92e+00,
59480,-1.84e+00,
59481,-1.84e+00,
59482,-1.84e+00,
59483,-1.84e+00,
59484,-1.84e+00,
59485,-1.84e+00,
59486,-1.84e+00,
59487,-1.92e+00,
59488,-1.84e+00,
59489,-1.84e+00,
59490,-1.84e+00,
59491,-1.84e+00,
59492,-1.84e+00,
59493,-1.84e+00,
59494,-1.84e+00,
59495,-1.92e+00,
59496,-1.84e+00,
59497,-1.92e+00,
59498,-1.84e+00,
59499,-1.84e+00,
59500,-1.84e+00,
59501,-1.84e+00,
59502,-1.84e+00,
59503,-1.84e+00,
59504,-1.84e+00,
59505,-1.92e+00,
59506,-1.84e+00,
59507,-1.84e+00,
59508,-1.84e+00,
59509,-1.84e+00,
59510,-1.84e+00,
59511,-1.92e+00,
59512,-1.84e+00,
59513,-1.84e+00,
59514,-1.84e+00,
59515,-1.84e+00,
59516,-1.84e+00,
59517,-1.92e+00,
59518,-1.84e+00,
59519,-1.92e+00,
59520,-1.84e+00,
59521,-1.92e+00,
59522,-1.84e+00,
59523,-1.84e+00,
59524,-1.84e+00,
59525,-1.84e+00,
59526,-1.84e+00,
59527,-1.92e+00,
59528,-1.84e+00,
59529,-1.92e+00,
59530,-1.84e+00,
59531,-1.84e+00,
59532,-1.84e+00,
59533,-1.84e+00,
59534,-1.84e+00,
59535,-1.92e+00,
59536,-1.84e+00,
59537,-1.84e+00,
59538,-1.84e+00,
59539,-1.84e+00,
59540,-1.84e+00,
59541,-1.92e+00,
59542,-1.84e+00,
59543,-1.92e+00,
59544,-1.84e+00,
59545,-1.84e+00,
59546,-1.84e+00,
59547,-1.84e+00,
59548,-1.84e+00,
59549,-1.92e+00,
59550,-1.84e+00,
59551,-1.92e+00,
59552,-1.84e+00,
59553,-1.92e+00,
59554,-1.84e+00,
59555,-1.84e+00,
59556,-1.84e+00,
59557,-1.84e+00,
59558,-1.84e+00,
59559,-1.84e+00,
59560,-1.92e+00,
59561,-1.84e+00,
59562,-1.84e+00,
59563,-1.84e+00,
59564,-1.84e+00,
59565,-1.92e+00,
59566,-1.84e+00,
59567,-1.84e+00,
59568,-1.92e+00,
59569,-1.84e+00,
59570,-1.84e+00,
59571,-1.84e+00,
59572,-1.84e+00,
59573,-1.84e+00,
59574,-1.84e+00,
59575,-1.92e+00,
59576,-1.84e+00,
59577,-1.84e+00,
59578,-1.84e+00,
59579,-1.84e+00,
59580,-1.84e+00,
59581,-1.84e+00,
59582,-1.84e+00,
59583,-1.92e+00,
59584,-1.84e+00,
59585,-1.92e+00,
59586,-1.84e+00,
59587,-1.84e+00,
59588,-1.84e+00,
59589,-1.84e+00,
59590,-1.92e+00,
59591,-1.84e+00,
59592,-1.84e+00,
59593,-1.92e+00,
59594,-1.84e+00,
59595,-1.84e+00,
59596,-1.84e+00,
59597,-1.84e+00,
59598,-1.84e+00,
59599,-1.92e+00,
59600,-1.84e+00,
59601,-1.84e+00,
59602,-1.84e+00,
59603,-1.84e+00,
59604,-1.84e+00,
59605,-1.84e+00,
59606,-1.84e+00,
59607,-1.92e+00,
59608,-1.84e+00,
59609,-1.92e+00,
59610,-1.84e+00,
59611,-1.84e+00,
59612,-1.84e+00,
59613,-1.92e+00,
59614,-1.84e+00,
59615,-1.92e+00,
59616,-1.84e+00,
59617,-1.92e+00,
59618,-1.84e+00,
59619,-1.84e+00,
59620,-1.84e+00,
59621,-1.84e+00,
59622,-1.84e+00,
59623,-1.84e+00,
59624,-1.84e+00,
59625,-1.84e+00,
59626,-1.84e+00,
59627,-1.84e+00,
59628,-1.84e+00,
59629,-1.84e+00,
59630,-1.84e+00,
59631,-1.84e+00,
59632,-1.84e+00,
59633,-1.84e+00,
59634,-1.84e+00,
59635,-1.84e+00,
59636,-1.84e+00,
59637,-1.84e+00,
59638,-1.84e+00,
59639,-1.84e+00,
59640,-1.92e+00,
59641,-1.84e+00,
59642,-1.84e+00,
59643,-1.84e+00,
59644,-1.84e+00,
59645,-1.84e+00,
59646,-1.84e+00,
59647,-1.92e+00,
59648,-1.84e+00,
59649,-1.84e+00,
59650,-1.92e+00,
59651,-1.84e+00,
59652,-1.84e+00,
59653,-1.84e+00,
59654,-1.84e+00,
59655,-1.84e+00,
59656,-1.84e+00,
59657,-1.84e+00,
59658,-1.84e+00,
59659,-1.84e+00,
59660,-1.84e+00,
59661,-1.84e+00,
59662,-1.84e+00,
59663,-1.92e+00,
59664,-1.84e+00,
59665,-1.84e+00,
59666,-1.84e+00,
59667,-1.84e+00,
59668,-1.84e+00,
59669,-1.92e+00,
59670,-1.84e+00,
59671,-1.84e+00,
59672,-1.84e+00,
59673,-1.84e+00,
59674,-1.84e+00,
59675,-1.84e+00,
59676,-1.84e+00,
59677,-1.84e+00,
59678,-1.84e+00,
59679,-1.84e+00,
59680,-1.84e+00,
59681,-1.84e+00,
59682,-1.84e+00,
59683,-1.84e+00,
59684,-1.84e+00,
59685,-1.84e+00,
59686,-1.84e+00,
59687,-1.92e+00,
59688,-1.84e+00,
59689,-1.92e+00,
59690,-1.84e+00,
59691,-1.84e+00,
59692,-1.84e+00,
59693,-1.84e+00,
59694,-1.84e+00,
59695,-1.92e+00,
59696,-1.84e+00,
59697,-1.84e+00,
59698,-1.84e+00,
59699,-1.84e+00,
59700,-1.84e+00,
59701,-1.84e+00,
59702,-1.84e+00,
59703,-1.84e+00,
59704,-1.84e+00,
59705,-1.92e+00,
59706,-1.84e+00,
59707,-1.84e+00,
59708,-1.84e+00,
59709,-1.84e+00,
59710,-1.84e+00,
59711,-1.92e+00,
59712,-1.92e+00,
59713,-1.92e+00,
59714,-1.84e+00,
59715,-1.84e+00,
59716,-1.84e+00,
59717,-1.84e+00,
59718,-1.84e+00,
59719,-1.84e+00,
59720,-1.84e+00,
59721,-1.92e+00,
59722,-1.84e+00,
59723,-1.84e+00,
59724,-1.84e+00,
59725,-1.84e+00,
59726,-1.84e+00,
59727,-1.84e+00,
59728,-1.84e+00,
59729,-1.92e+00,
59730,-1.84e+00,
59731,-1.84e+00,
59732,-1.84e+00,
59733,-1.84e+00,
59734,-1.84e+00,
59735,-1.84e+00,
59736,-1.92e+00,
59737,-1.84e+00,
59738,-1.84e+00,
59739,-1.84e+00,
59740,-1.84e+00,
59741,-1.92e+00,
59742,-1.92e+00,
59743,-1.92e+00,
59744,-1.84e+00,
